figma_path,institution,asset_path,status,identity_status,asset_type,width,height,aspect,transparent,source_tier,source_url,issues,warnings,sha256,duplicate_of
payments/indo/telco-data/telkomsel,Telkomsel,assets/payments/indo/telco-data/telkomsel.png,accepted,manual confirmation still required,raster,325,325,"1.00:1 (square, 325x325)",yes,official-or-brand-site,https://www.telkomsel.com/sites/default/files/asset/fullhtml/img/gallery/telkomsel/telkomsel-br_0.png,,,55161d4a35161f9ffeaf41fd4cd5d304de75ae7168447527a9a1f4203c6606a2,
payments/indo/telco-data/indosat,Indosat (IM3),assets/payments/indo/telco-data/indosat.svg,accepted,manual confirmation still required,vector,80,45,"1.80:1 (horizontal, 80x45)",yes,official-or-brand-site,https://im3-img.indosatooredoo.com/indosatassets/images/logo_Personal_IM3.svg,,,5dcb26782abf612c6c6ce960e43176a23f9ca1bfcafc2c69dcf9f1ae098921b0,
payments/indo/telco-data/xl,XL,assets/payments/indo/telco-data/xl.png,review,manual confirmation still required,raster,300,240,"1.25:1 (horizontal, 300x240)",yes,official-or-brand-site,https://static.ext.dp.xl.co.id/corpweb/pub-xlaxiata/2019-03/xl-logo.png,,exact-duplicate/shared-mark,4f76b3605d29ea443ff2c6ce87e4b645f3ef97dee56ef84ae29856e0780ad748,payments/indo/internet-tv/xl-satu
payments/indo/telco-data/axis,AXIS,assets/payments/indo/telco-data/axis.svg,accepted,manual confirmation still required,vector,49,34,"1.44:1 (horizontal, 49x34)",yes,official-or-brand-site,https://axis.co.id/img/common/logo.svg,,,1271cc575c666b05e7a3497759a94e4b560a1f379bde3bd48374d51b93ed33e7,
payments/indo/telco-data/tri,Tri,assets/payments/indo/telco-data/tri.png,accepted,manual confirmation still required,raster,626,231,"2.71:1 (horizontal, 626x231)",yes,official-or-brand-site,https://tri.co.id/assets/image/logo_tri_black.png,,,cbbb625f14bbe5b2b29f88de25a772ae5261fb2e711e7d233e0690d4f3f046af,
payments/indo/telco-data/smartfren,Smartfren,assets/payments/indo/telco-data/smartfren.svg,accepted,manual confirmation still required,vector,1000,218,"4.58:1 (horizontal, 1000x218)",yes,official-or-authoritative,https://upload.wikimedia.org/wikipedia/commons/9/95/Smartfren_2015.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,c0d11ff7d9d2b7f05379ac508f23900f9ecb112bb946ae19ba3ea0730ff2511a,
payments/indo/telco-data/by-u,by.U,assets/payments/indo/telco-data/by-u.svg,accepted,manual confirmation still required,vector,194,121,"1.60:1 (horizontal, 194x121)",yes,curated-vector,https://assets.zonalogo.com/telecommunications/byu.id/logo-1773535654415-446.svg,,,3a71b2b33d6877e681a648dc66db0b47dad72f170f37cc8dfcf82039f6f2afec,
payments/indo/internet-tv/indihome,IndiHome,assets/payments/indo/internet-tv/indihome.svg,accepted,manual confirmation still required,vector,1000,288,"3.46:1 (horizontal, 1000x288)",yes,official-or-authoritative,https://upload.wikimedia.org/wikipedia/commons/8/84/IndiHome_logo_2023.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,b075da12108d2b4e4bf34585937ddca3817c226ca364906c05b54cb0fbe4420b,
payments/indo/internet-tv/biznet,Biznet,assets/payments/indo/internet-tv/biznet.png,review,manual confirmation still required,raster,145,150,"1:1.03 (square, 145x150)",yes,official-or-brand-site,https://www.biznetnetworks.com/wp-content/uploads/2024/05/LogoBiznet.png,,low-headroom:150px; 256px preferred,300384073c2ffa96cd6a2362156a0d6d698f3c4e415018739cf2879508f09ab0,
payments/indo/internet-tv/myrepublic,MyRepublic,assets/payments/indo/internet-tv/myrepublic.svg,accepted,manual confirmation still required,vector,529,85,"6.22:1 (horizontal, 529x85)",yes,curated-vector,https://assets.zonalogo.com/telecommunications/myrepublic.co.id/logo-1773536744323-435.svg,,,7aa39522632f98052e94163e79eb0d85306bd50d696206b985a9b0d4f4f23d93,
payments/indo/internet-tv/xl-satu,XL Satu,assets/payments/indo/internet-tv/xl-satu.png,review,manual confirmation still required,raster,300,240,"1.25:1 (horizontal, 300x240)",yes,official-or-brand-site,https://static.ext.dp.xl.co.id/corpweb/pub-xlaxiata/2019-03/xl-logo.png,,exact-duplicate/shared-mark,4f76b3605d29ea443ff2c6ce87e4b645f3ef97dee56ef84ae29856e0780ad748,payments/indo/telco-data/xl
payments/indo/utilities-bills/pln,PLN,assets/payments/indo/utilities-bills/pln.svg,accepted,manual confirmation still required,vector,1002,358,"2.79:1 (horizontal, 1002x358)",yes,official-or-authoritative,https://upload.wikimedia.org/wikipedia/commons/2/20/Logo_PLN.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,b261035ae9840cfbaabb7d1b57032f227ae610687bc77af4d8dbd35c56ce9719,
payments/indo/utilities-bills/bpjs-kesehatan,BPJS Kesehatan,assets/payments/indo/utilities-bills/bpjs-kesehatan.svg,accepted,manual confirmation still required,vector,270,43,"6.25:1 (horizontal, 270x43)",yes,official-or-authoritative,https://upload.wikimedia.org/wikipedia/commons/b/b4/BPJS_Kesehatan_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,3264dab125891cc6094f310779db2cd7137dff9e97396ddaf1cd14574817b645,
payments/indo/e-money/mandiri-emoney,Mandiri e-money,assets/payments/indo/e-money/mandiri-emoney.svg,accepted,manual confirmation still required,vector,1156,250,"4.62:1 (horizontal, 1156x250)",yes,curated-vector,https://assets.xlogo.org/brands/mandiri-e-money/logo-dark-1777198000447.svg,,,bfcf25b474f30a5a437400021a535fa5592b92c0c28b0a24fe08f2ccd827db55,
payments/indo/e-money/bni-tapcash,BNI TapCash,assets/payments/indo/e-money/bni-tapcash.svg,accepted,manual confirmation still required,vector,1293,250,"5.17:1 (horizontal, 1293x250)",yes,curated-vector,https://assets.xlogo.org/brands/tapcash/logo-dark-1777194998376.svg,,,9c96b22944fd644516c0c94260aee78373d886124f9beeea0a7cf767f993e726,
payments/indo/e-money/flazz-bca,Flazz BCA,assets/payments/indo/e-money/flazz-bca.svg,accepted,manual confirmation still required,vector,576,250,"2.30:1 (horizontal, 576x250)",yes,curated-vector,https://assets.xlogo.org/brands/flazz-bca/logo-dark-1777261114673.svg,,,90b00626d0c22244eff1d67e6ed890d68513d2ccf915463e9c251c272a7b9684,
payments/indo/streaming-subscriptions/netflix,Netflix,assets/payments/indo/streaming-subscriptions/netflix.svg,accepted,manual confirmation still required,vector,24,24,"1.00:1 (square, 24x24)",yes,curated-simple-icons,https://cdn.simpleicons.org/netflix/E50914,,,76b63a30adeb0eb51039fd6a4d783e806fb002aaa6a8ac9218afe8a620bff678,
payments/indo/streaming-subscriptions/spotify,Spotify,assets/payments/indo/streaming-subscriptions/spotify.svg,accepted,manual confirmation still required,vector,24,24,"1.00:1 (square, 24x24)",yes,curated-simple-icons,https://cdn.simpleicons.org/spotify/1ED760,,,366bb7f8086dd7c7e0d9edc4c54b0b47fd3b003f6d10a04d83c4ccff8e6f4bf5,
